Images,Product Name,Selling Price,MRP
https://rukminim2.flixcart.com/image/416/416/kvfkivk0/mobile/x/j/h/x512-x512-micromax-original-imag8bw6phyrmvzp.jpeg?q=70&crop=false,Micromax X512,₹920,"1,799"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/8/h/90-emerald-green-8gb-256gb-rea-nx9-honor-original-imagtsb7zffkzgbh.jpeg?q=70&crop=false,"Honor 90 5G (Emerald Green, 256 GB)","₹25,745","47,999"
https://rukminim2.flixcart.com/image/416/416/ktszgy80/mobile/1/x/w/k9-yuva-k9-yuva-karbonn-original-imag72uf3tchyzz6.jpeg?q=70&crop=false,KARBONN K9 Yuva,"₹1,225","1,490"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/r/k/x/-original-imagtrrqkxprtd4n.jpeg?q=70&crop=false,"SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)","₹17,999","25,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/c/q/k/cx02-cx02-itel-original-imagwbf446zsgc4t.jpeg?q=70&crop=false,itel Circle 1,"₹1,498","1,899"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/9/z/9/a3-mzb0h0min-redmi-original-imagy2wssjzud2sn.jpeg?q=70&crop=false,"REDMI A3 (Olive Green, 128 GB)","₹8,299","10,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/m/2/o/cx02-cx02-itel-original-imagw75b7c5t8mxq.jpeg?q=70&crop=false,itel Circle 1,"₹1,498","1,899"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/2/p/8/-original-imagg2a4rmk94gay.jpeg?q=70&crop=false,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)","₹18,188","19,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/3/g/k/a3-vibe-lava-a3-vibe-lava-original-imagrctuya4frg8r.jpeg?q=70&crop=false,LAVA A3 Vibe DS Keypad Mobile| 1750 mAh Battery|Expandable Storage 32GB,"₹1,288","1,599"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/t/8/u/v2-keypad-phone-with-upi-locked-new-lf061w-black-new-jio-original-imagvwhe2zbdfzrj.jpeg?q=70&crop=false,Jio V2 Keypad Phone with (UPI) Locked New,"₹1,150","1,999"
https://rukminim2.flixcart.com/image/416/416/jyq5oy80/mobile/f/r/z/kechaoda-k10-k10-original-imafgrt5djr4g6cr.jpeg?q=70&crop=false,Kechaoda K10,₹950,"1,268"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/r/x/w/-original-imagg7zqqywe5hjk.jpeg?q=70&crop=false,"IQOO Z6 Lite 5G (With Charger) (Mystic Night, 128 GB)","₹12,765","19,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/s/b/-original-imagrdefh2xgenzz.jpeg?q=70&crop=false,"Nothing Phone (2) (White, 512 GB)","₹38,999","59,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/r/8/-original-imagtywatxffk3yh.jpeg?q=70&crop=false,"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)","₹17,999","25,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/t/9/8/-original-imagpgsg2hvvtcef.jpeg?q=70&crop=false,"REDMI Note 12 5G (Matte Black, 128 GB)","₹15,499","19,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/t/b/d/narzo-60x-5g-4gb-128gb-narzo-60x-5g-realme-original-imagtr9e6hzf7sva.jpeg?q=70&crop=false,"realme Narzo 60x 5G (Stellar Green, 128 GB)","₹11,828","14,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/9/z/9/a3-mzb0h0min-redmi-original-imagy2wssjzud2sn.jpeg?q=70&crop=false,"REDMI A3 (Olive Green, 128 GB)","₹9,299","11,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/p/x/p/-original-imagxg47kjmy9qym.jpeg?q=70&crop=false,"REDMI 13C (Starshine Green, 256 GB)","₹11,499","15,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/m/k/t/a60s-i-a662lm-itel-original-imagt2trvdephg8s.jpeg?q=70&crop=false,"itel A60S (Glacier Green, 128 GB)","₹6,999","8,999"
https://rukminim2.flixcart.com/image/416/416/kcxpbww0/mobile/a/g/x/lava-a5-lf5000-a5-original-imaftyaxsm33zvfh.jpeg?q=70&crop=false,LAVA A5,"₹1,479","1,819"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/n/f/r/a60s-a662lm-itel-original-imagwk2xaqbuyjjh.jpeg?q=70&crop=false,"itel A60S (Sunshine Gold, 128 GB)","₹6,999","8,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/z/i/-original-imagwubkng4aw75d.jpeg?q=70&crop=false,"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)","₹31,999","33,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/k/j/spark-go-2024-bg6-tecno-original-imagw5yzdufcbh2e.jpeg?q=70&crop=false,"Tecno Spark Go 2024 (Gravity Black, 64 GB)","₹7,149","7,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/p/k/105-dual-sim-keypad-mobile-phone-with-wireless-fm-radio-105-2022-original-imagu8tzj5zarjzv.jpeg?q=70&crop=false,"Nokia 105 Dual Sim, Keypad Mobile Phone with Wireless FM Radio","₹1,199","1,699"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/n/o/w/narzo-n55-rmx3710-realme-original-imagzuft22eh48at.jpeg?q=70&crop=false,"realme Narzo N55 (Prime Black, 64 GB)","₹10,500","12,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/z/r/x/-original-imagybz8cxfampzh.jpeg?q=70&crop=false,"OPPO F25 Pro 5G (Ocean Blue, 256 GB)","₹25,999","30,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/q/j/-original-imagybz8gbfsaevs.jpeg?q=70&crop=false,"OPPO F25 Pro 5G (Lava Red, 256 GB)","₹25,999","30,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/a/r/-original-imagtrf9qm3dufq9.jpeg?q=70&crop=false,"Google Pixel 7a (Coral, 128 GB)","₹37,999","43,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/m/m/-original-imags8hhyxhrnvjs.jpeg?q=70&crop=false,"Nokia 110 Dual Sim, Keypad Mobile with Wireless FM Radio, Bluetooth and Rear Camera","₹1,999","2,099"
https://rukminim2.flixcart.com/image/416/416/kz7bcsw0/mobile/h/l/z/star-300-dh2001-dizo-original-imagb9zsuqjggqrs.jpeg?q=70&crop=false,DIZO Star 300,"₹1,399","1,699"
https://rukminim2.flixcart.com/image/416/416/kuef2q80/mobile/3/i/v/kx-29-kx-29-karbonn-original-imag7j38gxtf9atp.jpeg?q=70&crop=false,KARBONN KX 29,"₹1,389","1,890"
https://rukminim2.flixcart.com/image/416/416/ktn9pjk0/mobile/x/i/0/x778-blue-x778-micromax-original-imag6xzacjhkk2sn.jpeg?q=70&crop=false,Micromax X778,"₹1,399","1,999"
https://rukminim2.flixcart.com/image/416/416/l2c753k0/mobile/1/d/b/k55-pro-k55-pro-kechaoda-original-imagdpadngyffj7v.jpeg?q=70&crop=false,Kechaoda K55 Pro,"₹1,125","1,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/0/q/d/-original-imagtc4hzawdcp4g.jpeg?q=70&crop=false,"Apple iPhone 15 Pro (Black Titanium, 512 GB)","₹1,58,990","1,64,900"
https://rukminim2.flixcart.com/image/416/416/jz7az680pkrrdj/mobile/z/m/z/micromax-x412-x412-original-imafgwgsn9kcywzg.jpeg?q=70&crop=false,Micromax X412,₹860,"1,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/i/k/k110i-na-karbonn-original-imagk8puupcn8rh4.jpeg?q=70&crop=false,KARBONN K110i,₹919,"1,240"
https://rukminim2.flixcart.com/image/416/416/kqpj4i80/mobile/e/i/r/star-300-dh2001-dizo-original-imag4nmpv7zahzs2.jpeg?q=70&crop=false,DIZO Star 300,"₹1,125","1,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/k/a/a2-23028rncai-redmi-original-imagtmv7uby5hqdx.jpeg?q=70&crop=false,"REDMI A2+ (Classic Black, 128 GB)","₹6,290","12,499"
https://rukminim2.flixcart.com/image/416/416/kd69z0w0/mobile/w/w/x/kechaoda-k115-k115-original-imafu5a9jn46hjuv.jpeg?q=70&crop=false,Kechaoda K115,"₹1,100","1,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/6/c/5/-original-imagmefcgvntdtha.jpeg?q=70&crop=false,"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)","₹15,999","20,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/t/c/s/k28-k28-kechaoda-original-imagn24rwb4c3236.jpeg?q=70&crop=false,Kechaoda K28,"₹1,275","1,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/q/v/hero-600i-auto-call-recording-wireless-fm-with-recording-mint-original-imagkcb2wg6nhgv5.jpeg?q=70&crop=false,LAVA Hero 600i Mint Green,₹909,"1,199"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/r/q/a2-23028rncai-redmi-original-imagtmv6zdtpjsxh.jpeg?q=70&crop=false,"REDMI A2+ (Sea Green, 128 GB)","₹6,264","12,499"
https://rukminim2.flixcart.com/image/416/416/ke7ff680pkrrdj/mobile/f/j/q/samsung-guru-music-2-sm-b310e-sm-b310e-original-imaeqzu4ycch8hhf.jpeg?q=70&crop=false,SAMSUNG Guru Music 2 SM-B315E,"₹1,059","2,499"
https://rukminim2.flixcart.com/image/416/416/l2urv680/mobile/h/q/d/k55-pro-k55-pro-kechaoda-original-image3xwgp2ds5rf.jpeg?q=70&crop=false,Kechaoda K55 Pro,"₹1,160","1,599"
https://rukminim2.flixcart.com/image/416/416/k3xcdjk0pkrrdj/mobile/x/h/z/lava-a5-lf5000-a5-original-imafmjkaz5fmrbrm.jpeg?q=70&crop=false,LAVA A5,"₹1,279","1,819"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/y/y/k115-k115-kechaoda-original-imagt5bxftygkkmc.jpeg?q=70&crop=false,Kechaoda K115,"₹1,075","1,599"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/6/x/t/-original-imagtc6ffhgm3f2g.jpeg?q=70&crop=false,"Apple iPhone 15 Plus (Green, 128 GB)","₹76,499","89,900"
https://rukminim2.flixcart.com/image/416/416/k0lbdzk0/mobile/h/n/f/karbonn-k9-na-original-imafkcquxdnhckkx.jpeg?q=70&crop=false,KARBONN Jumbo K9,"₹1,324","1,552"
https://rukminim2.flixcart.com/image/416/416/kqpj4i80/mobile/5/m/o/star-500-dh2002-dizo-original-imag4nmsdu5ze5vd.jpeg?q=70&crop=false,DIZO Star 500,"₹1,999","2,099"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/t/e/-original-imags8hhgfmugyyb.jpeg?q=70&crop=false,Nokia 106,"₹1,418","1,699"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/h/z/a3-mzb0h0lin-redmi-original-imagy2wsmpetm6s2.jpeg?q=70&crop=false,"REDMI A3 (Midnight Black, 64 GB)","₹7,299","9,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/j/n/-original-imags37gyajqxkgp.jpeg?q=70&crop=false,"REDMI 12 (Moonstone Silver, 128 GB)","₹9,499","14,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/p/m/3/rock-z-rock-z-snexian-original-imagv5mgxhfn3xae.jpeg?q=70&crop=false,Snexian ROCK Z,"₹2,700","2,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/o/b/q/k110i-na-karbonn-original-imagk8py9dbpsg8e.jpeg?q=70&crop=false,KARBONN K110i,₹899,"1,240"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/s/7/0/-original-imagk8sjyxmcphfy.jpeg?q=70&crop=false,KARBONN K110i,₹899,"1,240"
https://rukminim2.flixcart.com/image/416/416/jyxaw7k0/mobile/c/p/w/kechaoda-k28-k28-original-imafgrt6yrgff8nh.jpeg?q=70&crop=false,Kechaoda K28,"₹1,249","1,499"
https://rukminim2.flixcart.com/image/416/416/k37mg7k0/mobile/d/y/x/kechaoda-k28-k28-original-imafme4g5dqypjcw.jpeg?q=70&crop=false,Kechaoda K28,"₹1,299","1,499"
https://rukminim2.flixcart.com/image/416/416/jyxaw7k0/mobile/t/t/y/kechaoda-k115-k115-original-imafgrt5yqduejcj.jpeg?q=70&crop=false,Kechaoda K115,"₹1,075","1,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/v/e/k115-k115-kechaoda-original-imagt7fasna4daej.jpeg?q=70&crop=false,Kechaoda K115,"₹1,089","1,399"
https://rukminim2.flixcart.com/image/416/416/kqpj4i80/mobile/i/i/w/star-500-dh2002-dizo-original-imag4nms4vszgxtz.jpeg?q=70&crop=false,DIZO Star 500,"₹1,689","1,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/n/w/e/-original-imagtyw9fdfnsune.jpeg?q=70&crop=false,"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)","₹17,999","25,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/5/l/x/k115-k115-kechaoda-original-imagt7fjq372fnsj.jpeg?q=70&crop=false,Kechaoda K115,"₹1,075","1,599"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/6/y/r/spark-go-2024-bg6-tecno-original-imagvz4mmyygftzg.jpeg?q=70&crop=false,"Tecno Spark Go 2024 (Gravity Black, 64 GB)","₹7,490","7,499"
https://rukminim2.flixcart.com/image/416/416/kcxpbww0/mobile/a/g/x/lava-a5-lf5000-a5-original-imaftyaxsm33zvfh.jpeg?q=70&crop=false,LAVA A5,"₹1,479","1,819"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/q/j/-original-imagybz8gbfsaevs.jpeg?q=70&crop=false,"OPPO F25 Pro 5G (Lava Red, 128 GB)","₹23,999","28,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/z/r/x/-original-imagybz8cxfampzh.jpeg?q=70&crop=false,"OPPO F25 Pro 5G (Ocean Blue, 128 GB)","₹23,999","28,999"
https://rukminim2.flixcart.com/image/416/416/k5h2jrk0/mobile/v/a/q/kechaoda-k28-k28-original-imafz58ghgyugaud.jpeg?q=70&crop=false,Kechaoda K28,"₹1,299","1,499"
https://rukminim2.flixcart.com/image/416/416/l1mh7rk0/mobile/b/5/2/-original-imagd56ep6vvtn2b.jpeg?q=70&crop=false,"itel it2163s 4.5cm,1200mAh,BT Caller,12+1 Month Warranty with 111 Days Replacement",₹921,"1,429"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/8/5/-original-imagmmmhmjpfvbry.jpeg?q=70&crop=false,"Motorola e13 (Aurora Green, 64 GB)","₹6,499","10,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/0/v/o/-original-imagth5xdvsmprdd.jpeg?q=70&crop=false,"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)","₹39,999","85,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/p/w/b/-original-imagmefcaj26vdhg.jpeg?q=70&crop=false,"SAMSUNG Galaxy A14 5G (Black, 128 GB)","₹15,999","20,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/s/y/y/a26-a26-kechaoda-original-imagtyntt82nxugh.jpeg?q=70&crop=false,Kechaoda A26_Pink,₹999,"1,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/9/m/p/narzo-n53-rmx3761-realme-original-imagpygt4ywjecxk.jpeg?q=70&crop=false,"realme Narzo N53 (Feather Gold, 128 GB)","₹9,699","12,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/a/h/7/-original-imaghx9qaepzajta.jpeg?q=70&crop=false,"Apple iPhone 14 Plus ((PRODUCT)RED, 128 GB)","₹65,999","79,900"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/m/c/e/nord-3-5g-cph2491-oneplus-original-imagrk2z92qpqgfd.jpeg?q=70&crop=false,"OnePlus Nord 3 5G (Misty Green, 256 GB)","₹32,949","37,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/z/3/-original-imagtc5fqyz8tu4c.jpeg?q=70&crop=false,"Apple iPhone 15 (Green, 256 GB)","₹82,999","89,900"
https://rukminim2.flixcart.com/image/416/416/l1mh7rk0/mobile/w/z/t/-original-imagd56fhcxs4a2z.jpeg?q=70&crop=false,itel it2163S,₹983,"1,299"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/t/l/q/k888-black-k888-kechaoda-original-imagtyruvwwt9sp2.jpeg?q=70&crop=false,Kechaoda 888_black,"₹1,750","1,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/6/1/110-ds-2023-ta-1565-nokia-original-imagr7xh4n99gyay.jpeg?q=70&crop=false,Nokia 110 (2023),"₹1,430","2,099"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/k/z/galaxy-a05-sm-a055fzsdins-samsung-original-imagvvwmswfznsgy.jpeg?q=70&crop=false,"SAMSUNG Galaxy A05 (Silver, 64 GB)","₹8,990","12,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/m/k/h/spark-go-2024-bg6-tecno-original-imagwfb4zn3az2fh.jpeg?q=70&crop=false,"Tecno Spark Go 2024 (Mystery White, 64 GB)","₹7,990","7,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/b/y/spark-go-2024-bg6-tecno-original-imagwxhp7zhbtsug.jpeg?q=70&crop=false,"Tecno Spark Go 2024 (Magic Skin Green, 64 GB)","₹7,990","7,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/6/f/s/a2-mobzc1pin-redmi-original-imagpuzhqhbphcg2.jpeg?q=70&crop=false,"REDMI A2 (Classic Black, 32 GB)","₹5,690","8,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/y/3/h/110-ds-2023-ta-1565-nokia-original-imagr7xppfse6bpp.jpeg?q=70&crop=false,Nokia 110 (2023),"₹1,780","2,099"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/8/q/a/spark-go-2024-bg6-tecno-original-imagwxhptagtyg6t.jpeg?q=70&crop=false,"Tecno Spark Go 2024 (Magic Skin Green, 64 GB)","₹6,849","7,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/x/p/spark-go-2024-bg6-tecno-original-imagxyeg74k3d8kw.jpeg?q=70&crop=false,"Tecno Spark Go 2024 (Gravity Black, 128 GB)","₹11,990","12,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/0/p/x/spark-go-2024-bg6-tecno-original-imagxyeex5qzetg7.jpeg?q=70&crop=false,"Tecno Spark Go 2024 (Mystery White, 128 GB)","₹11,990","12,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/u/u/spark-go-2024-bg6-tecno-original-imagxyemhekz8yvy.jpeg?q=70&crop=false,"Tecno Spark Go 2024 (Magic Skin Green, 128 GB)","₹11,990","12,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/j/m/a2-23028rncai-redmi-original-imagtmutrdy8jfvq.jpeg?q=70&crop=false,"REDMI A2+ (Aqua Blue, 128 GB)","₹7,985","12,499"
